report_id,lat,lon,category,severity,photo_url,timestamp,weather_snapshot,user_id,site_name,total_debris_items
seed_22659,34.408311,-119.551991,plastic,medium,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/22659,2025-07-15,,noaa_seed_data,Region6_Site0016,28
seed_22660,33.950981,-118.448121,plastic,high,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/22660,2025-07-16,,noaa_seed_data,Region6_Site0030,142
seed_22661,38.13455,20.495832,plastic,low,,2025-07-18,,noaa_seed_data,Minies 2,8
seed_22662,38.06834,20.79814,plastic,low,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/22662,2025-07-18,,noaa_seed_data,Skala 1,9
seed_22664,41.2833,-72.2805,plastic,low,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/22664,2025-05-16,,noaa_seed_data,Sound View Beach Old Lyme CT,9
seed_22665,41.514656,-82.924116,plastic,medium,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/22665,2025-07-09,,noaa_seed_data,Port Clinton City Beach - OWC,31
seed_22668,41.24345,-72.96922,processed-lumber,medium,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/22668,2025-07-20,,noaa_seed_data,Seaview Beach West Haven CT,60
seed_22669,41.25165,-72.96078,plastic,medium,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/22669,2025-07-07,,noaa_seed_data,Seabluff Beach West Haven CT,57
seed_22671,38.176196,20.43922,plastic,low,,2025-07-20,,noaa_seed_data,Lepeda 1,0
seed_22672,38.06834,20.79814,plastic,low,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/22672,2025-07-20,,noaa_seed_data,Skala 1,7
seed_22675,41.47341,-82.17144,plastic,high,,2025-07-16,,noaa_seed_data,Harborwalk,170
seed_22676,40.832662,-124.184522,plastic,low,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/22676,2025-07-17,,noaa_seed_data,Region7_Site0005,0
seed_22678,38.101503,20.539456,plastic,medium,,2025-07-19,,noaa_seed_data,Avithos 1,30
seed_22680,29.36644,-94.813126,plastic,medium,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/22680,2025-07-16,,noaa_seed_data,Texas City Dike,48
seed_22682,27.8370779,-97.0492185,plastic,high,,2025-04-24,,noaa_seed_data,South Jetty Location One,124
seed_22683,27.834376,-97.0441465,plastic,high,,2025-04-25,,noaa_seed_data,South Jetty Location Two,98
seed_22684,38.06834,20.79814,processed-lumber,low,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/22684,2025-07-21,,noaa_seed_data,Skala 1,6
seed_22685,38.13455,20.495832,plastic,medium,,2025-07-22,,noaa_seed_data,Minies 2,27
seed_22686,38.101503,20.539456,plastic,low,,2025-07-22,,noaa_seed_data,Avithos 1,12
seed_22687,44.612487,-124.071743,plastic,high,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/22687,2025-07-18,,noaa_seed_data,South Beach State Park-South Jetty,131
seed_22689,38.188476,20.439466,plastic,low,,2025-07-21,,noaa_seed_data,Loggos 1,4
seed_22690,48.51858,-122.62387,metal,low,,2025-07-22,,noaa_seed_data,Kiwanis Waterfront Beach,5
seed_22691,35.6036,-121.13947,plastic,low,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/22691,2025-07-10,,noaa_seed_data,Region7_Site0029,0
seed_22692,37.831441,-122.539111,plastic,low,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/22692,2025-07-16,,noaa_seed_data,Region7_Site0045,7
seed_22693,40.29306,-124.35661,plastic,low,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/22693,2025-07-18,,noaa_seed_data,Region7_Site0049,0
seed_22694,41.38435,-82.51541,plastic,low,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/22694,2025-07-18,,noaa_seed_data,Old Woman Creek Beach,2
seed_22695,41.38435,-82.51541,plastic,low,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/22695,2025-05-27,,noaa_seed_data,Old Woman Creek Beach,6
seed_22696,48.416352,-122.651372,plastic,medium,,2025-07-25,,noaa_seed_data,Bowman Bay,16
seed_22697,38.06834,20.79814,plastic,medium,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/22697,2025-07-26,,noaa_seed_data,Skala 1,49
seed_22698,41.2474,-72.9017,plastic,medium,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/22698,2025-06-16,,noaa_seed_data,Lighthouse Point New Haven CT,20
seed_22699,41.3039,-72.1062,plastic,low,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/22699,2025-05-21,,noaa_seed_data,Waterford Beach Park CT,3
seed_22700,41.2742,-72.4623,plastic,medium,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/22700,2025-05-29,,noaa_seed_data,West Beach Westbrook CT,33
seed_22701,41.3206,-72.1964,plastic,low,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/22701,2025-05-29,,noaa_seed_data,Hole-in-the-Wall Beach Niantic CT,5
seed_22702,41.3004,-72.1164,plastic,low,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/22702,2025-05-21,,noaa_seed_data,Harkness Memorial State Park Waterford CT,7
seed_22703,38.176196,20.43922,plastic,low,,2025-07-26,,noaa_seed_data,Lepeda 1,9
seed_22704,41.426125,-82.364406,plastic,medium,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/22704,2025-07-21,,noaa_seed_data,Main Street Beach,53
seed_22706,46.57633,-86.35452,plastic,low,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/22706,2025-07-14,,noaa_seed_data,Region10_Site0128,0
seed_22708,38.06834,20.79814,plastic,medium,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/22708,2025-07-27,,noaa_seed_data,Skala 1,29
seed_22709,27.8370779,-97.0492185,plastic,high,,2025-05-07,,noaa_seed_data,South Jetty Location One,68
seed_22710,27.834376,-97.0441465,plastic,high,,2025-05-08,,noaa_seed_data,South Jetty Location Two,173
seed_22711,38.06834,20.79814,plastic,low,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/22711,2025-07-28,,noaa_seed_data,Skala 1,10
seed_22712,38.128462,20.491429,plastic,medium,,2025-07-23,,noaa_seed_data,Megali Ammos 1,16
seed_22713,38.188476,20.439466,plastic,low,,2025-07-28,,noaa_seed_data,Loggos 1,13
seed_22714,38.06834,20.79814,plastic,low,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/22714,2025-07-29,,noaa_seed_data,Skala 1,13
seed_22715,38.101503,20.539456,plastic,low,,2025-07-26,,noaa_seed_data,Avithos 1,9
seed_22716,38.176196,20.43922,plastic,medium,,2025-07-29,,noaa_seed_data,Lepeda 1,16
seed_22717,39.341193,-74.465616,plastic,medium,,2025-07-17,,noaa_seed_data,Ventnor @ S. Austin Ave,33
seed_22718,39.4205997,-74.3474627,plastic,low,,2025-07-17,,noaa_seed_data,Brigantine @ North Beach,6
seed_22719,40.4181181,-73.980795,plastic,high,,2025-07-14,,noaa_seed_data,Sandy Hook @ C Beach,199
seed_22720,45.362691,-123.971452,plastic,low,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/22720,2025-07-29,,noaa_seed_data,Cape Lookout,11
seed_22723,27.8370779,-97.0492185,plastic,high,,2025-06-03,,noaa_seed_data,South Jetty Location One,95
seed_22724,41.04706,-73.49711,plastic,medium,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/22724,2025-07-01,,noaa_seed_data,East Cove Island Beach,17
seed_22725,41.03923,-73.51876,plastic,medium,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/22725,2025-07-01,,noaa_seed_data,Cummings Park Beach Stamford CT,30
seed_22726,41.03714,-73.52275,plastic,medium,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/22726,2025-07-01,,noaa_seed_data,West Beach Stamford CT,45
seed_22727,47.7628,-122.3853,plastic,low,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/22727,2025-08-06,,noaa_seed_data,Richmond Beach South,14
seed_22728,44.751079,-124.064519,metal,low,,2025-07-25,,noaa_seed_data,Otter Rock Marine Reserve,2
seed_22729,27.834376,-97.0441465,plastic,high,,2025-06-04,,noaa_seed_data,South Jetty Location Two,76
seed_22730,38.06834,20.79814,plastic,low,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/22730,2025-08-01,,noaa_seed_data,Skala 1,8
seed_22732,29.37183,-94.8285,plastic,medium,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/22732,2025-07-16,,noaa_seed_data,Texas City Dike (North),41
seed_22733,56.57616,-169.67604,plastic,medium,,2025-07-07,,noaa_seed_data,Zapadni,32
seed_22734,56.604094,-169.60726436,plastic,medium,,2025-07-07,,noaa_seed_data,Staraya Artil,54
seed_22736,38.103381,20.534513,plastic,medium,,2025-01-08,,noaa_seed_data,Megali Petra 1,46
seed_22737,41.22982,-72.98838,plastic,medium,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/22737,2025-06-30,,noaa_seed_data,Woodmont Beach Milford CT,22
seed_22738,41.20876,-73.04487,plastic,low,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/22738,2025-06-30,,noaa_seed_data,Gulf Beach Milford CT,14
seed_22739,41.1944,-73.0797,plastic,low,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/22739,2025-06-30,,noaa_seed_data,Walnut Beach Milford CT,2
seed_22740,41.19802,-73.0655,plastic,medium,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/22740,2025-06-30,,noaa_seed_data,Silver Sands State Park Milford CT,48
seed_22741,41.1606,-73.1098,plastic,medium,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/22741,2025-06-18,,noaa_seed_data,Short Beach Stratford CT,20
seed_22742,38.06834,20.79814,plastic,low,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/22742,2025-08-02,,noaa_seed_data,Skala 1,14
seed_22743,41.14764,-73.1283,processed-lumber,low,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/22743,2025-06-18,,noaa_seed_data,Lordship Beach Stratford CT,14
seed_22744,41.14997,-73.1408,plastic,medium,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/22744,2025-06-18,,noaa_seed_data,Long Beach Stratford CT,28
seed_22745,41.2689,-72.9025,plastic,medium,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/22745,2025-06-16,,noaa_seed_data,Fort Hale Park New Haven CT,49
seed_22746,44.612487,-124.071743,plastic,high,,2025-07-24,,noaa_seed_data,South Beach State Park-South Jetty,65
seed_22748,34.023916,-119.876983,plastic,low,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/22748,2025-04-13,,noaa_seed_data,"Christi Beach, Santa Cruz Island, Transect 1",3
seed_22749,34.022838,-119.87737,plastic,low,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/22749,2025-04-13,,noaa_seed_data,"Christi Beach, Santa Cruz Island, Transect 2",4
seed_22750,26.14141,-97.16862,plastic,medium,,2025-07-07,,noaa_seed_data,South Padre Island Corral at Andie Bowie Park,17
seed_22751,34.021561,-119.877829,plastic,low,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/22751,2025-04-13,,noaa_seed_data,"Christi Beach, Santa Cruz Island, Transect 3",0
seed_22752,34.057831,-119.92332,plastic,low,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/22752,2025-04-13,,noaa_seed_data,"Forney's Cove, Santa Cruz Island, Transect 1 ",0
seed_22753,26.14141,-97.16862,plastic,medium,,2025-08-04,,noaa_seed_data,South Padre Island Corral at Andie Bowie Park,58
seed_22754,34.057086,-119.922101,plastic,low,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/22754,2025-04-13,,noaa_seed_data,"Forney's Cove, Santa Cruz Island, Transect 2",0
seed_22755,34.058569,-119.919013,plastic,low,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/22755,2025-04-13,,noaa_seed_data,"Forney's Cove, Santa Cruz Island, Transect 3",0
seed_22756,33.982594,-119.989888,plastic,low,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/22756,2025-06-01,,noaa_seed_data,"Skunk Point, Santa Rosa Island, Transect 2",1
seed_22757,38.06834,20.79814,plastic,medium,,2025-08-04,,noaa_seed_data,Skala 1,15
seed_22758,40.722252,-73.962805,plastic,high,,2025-08-05,,noaa_seed_data,Marsha P Johnson,115
seed_22760,39.8495065,-74.0854732,plastic,medium,,2025-07-28,,noaa_seed_data,Island Beach State Park @ Swimming Area 2,28
seed_22761,44.340065,-124.09922,plastic,low,,2025-08-05,,noaa_seed_data,Oregon Mile 196,6
seed_22762,33.983353,-119.987613,plastic,low,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/22762,2025-06-01,,noaa_seed_data,"Skunk Point, Santa Rosa Island, Transect 3",5
seed_22763,34.015007,-120.156377,plastic,low,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/22763,2025-05-30,,noaa_seed_data,"Soledad Beach, Santa Rosa Island, Transect 3",7
seed_22764,34.01613,-120.154385,plastic,medium,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/22764,2025-05-30,,noaa_seed_data,"Soledad Beach, Santa Rosa Island, Transect 2",27
seed_22766,34.005534,-120.190998,plastic,medium,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/22766,2025-05-29,,noaa_seed_data,"Tecelote Canyon Beach, Santa Rosa Island, Transect 2",52
seed_22767,34.005006,-120.19203,plastic,medium,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/22767,2025-05-29,,noaa_seed_data,"Tecelote Canyon Beach, Santa Rosa Island, Transect 1  ",35
seed_22773,33.681952,-118.036181,plastic,high,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/22773,2025-07-28,,noaa_seed_data,Region6_Site0038,290
seed_22774,41.3171,-72.1993,plastic,medium,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/22774,2025-05-29,,noaa_seed_data,McCook Point Beach Niantic CT,18
seed_22776,39.2622831,-74.5912882,plastic,medium,,2025-07-28,,noaa_seed_data,Ocean City @ 22nd St,20
seed_22777,39.154934,-74.6880469,plastic,medium,,2025-07-28,,noaa_seed_data,Sea Isle City @ 40th St,48
seed_22778,39.584204,-74.2191046,plastic,medium,,2025-07-24,,noaa_seed_data,Beach Haven @ New Jersey Ave,18
seed_22779,39.7030929,-74.1331475,processed-lumber,medium,,2025-07-24,,noaa_seed_data,Harvey Cedars @ E 75th St,27
seed_22781,33.181522,-117.373442,plastic,low,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/22781,2025-07-30,,noaa_seed_data,Region6_Site0066,3
seed_22782,33.968346,-119.708161,plastic,low,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/22782,2025-08-01,,noaa_seed_data,Region6_Site0092,2
seed_22783,21.421389,-157.744167,plastic,high,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/22783,2025-08-04,,noaa_seed_data,Region9_Site0090,147
seed_22784,33.961692,-119.78069,plastic,low,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/22784,2025-08-01,,noaa_seed_data,Region6_Site0044,1
seed_22785,44.453267,-124.083248,plastic,low,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/22785,2025-07-30,,noaa_seed_data,Sandpiper Beach,6
seed_22788,42.47692,-79.36869,plastic,high,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/22788,2025-07-26,,noaa_seed_data,Region10_Site0069,84
seed_22790,29.334515,-94.742273,plastic,high,,2025-08-02,,noaa_seed_data,East End Shipping Channel,244
seed_22791,41.1123,-73.3268,plastic,low,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/22791,2025-06-02,,noaa_seed_data,Sherwood Island East Beach,7
seed_22792,41.1436,-73.233,plastic,low,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/22792,2025-06-02,,noaa_seed_data,St. Mary's By the Sea,5
seed_22793,41.1158,-73.3186,plastic,low,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/22793,2025-06-02,,noaa_seed_data,Burying Hill Beach CT,1
seed_22794,41.2676,-72.6684,plastic,low,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/22794,2025-06-04,,noaa_seed_data,Jacob's Beach Guildford CT,5
seed_22795,41.2722,-72.6161,plastic,low,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/22795,2025-06-04,,noaa_seed_data,Surf Club Beach Madison CT,4
seed_22797,40.98348,-73.62968,plastic,medium,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/22797,2025-08-04,,noaa_seed_data,Great Captain Island Greenwich CT,22
seed_22799,38.06608,20.77396,plastic,high,,2025-08-09,,noaa_seed_data,Mounda 1,78
seed_22800,41.00758,-73.57058,plastic,medium,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/22800,2025-07-14,,noaa_seed_data,Greenwich Point Beach CT,52
seed_22801,41.0461,-73.49201,plastic,medium,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/22801,2025-07-22,,noaa_seed_data,Weed Beach Darien CT,17
seed_22802,41.08357,-73.39249,plastic,medium,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/22802,2025-07-22,,noaa_seed_data,Calf Pasture and Shady Beach Norwalk CT,21
seed_22803,41.10304,-73.35237,plastic,low,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/22803,2025-07-22,,noaa_seed_data,Compo Beach Westport CT,10
seed_22804,38.06834,20.79814,plastic,low,,2025-08-10,,noaa_seed_data,Skala 1,0
seed_22806,45.02106,-124.00958,plastic,medium,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/22806,2025-08-09,,noaa_seed_data,Roads End Point,34
seed_22808,46.47821,-84.96122,plastic,low,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/22808,2025-07-21,,noaa_seed_data,Region10_Site0048,5
seed_22809,38.103381,20.534513,plastic,low,,2025-08-09,,noaa_seed_data,Megali Petra 1,13
seed_22810,46.69012,-85.87512,plastic,low,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/22810,2025-07-21,,noaa_seed_data,Region10_Site0112,1
seed_22811,41.58593,-81.567,plastic,high,,2025-08-10,,noaa_seed_data,WVP Euclid Beach,115
seed_22812,41.426125,-82.364406,plastic,medium,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/22812,2025-08-12,,noaa_seed_data,Main Street Beach,20
seed_22813,46.5366,-86.70644,plastic,low,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/22813,2025-07-25,,noaa_seed_data,Region10_Site0064,0
seed_22814,45.95134,-84.93335,cloth-fabric,low,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/22814,2025-07-25,,noaa_seed_data,Region10_Site0120,3
seed_22815,45.96109,-83.85772,plastic,low,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/22815,2025-07-25,,noaa_seed_data,Region10_Site0108,2
seed_22818,40.083249,-74.870251,glass,high,,2025-08-12,,noaa_seed_data,Burlington Bristol Bridge,212
seed_22819,41.515305,-82.9345512,plastic,medium,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/22819,2025-08-13,,noaa_seed_data,Port Clinton City Beach West,53
seed_22820,41.514656,-82.924116,plastic,medium,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/22820,2025-08-13,,noaa_seed_data,Port Clinton City Beach - OWC,34
seed_22821,45.792356,-123.968265,processed-lumber,low,,2025-08-13,,noaa_seed_data,Cape Falcon Marine Reserve: Arch Cape,12
seed_22823,46.93671,-90.945955,plastic,low,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/22823,2025-07-26,,noaa_seed_data,Bayfield County Forest (North Shore),2
seed_22828,38.188476,20.439466,plastic,medium,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/22828,2025-08-14,,noaa_seed_data,Loggos 1,17
seed_22830,46.95199,-90.75779,plastic,low,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/22830,2025-07-26,,noaa_seed_data,Region10_Site0126,1
seed_22831,47.008811045715625,-90.45927257727166,plastic,low,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/22831,2025-07-26,,noaa_seed_data,Region10_Site0003,0
seed_22832,46.965713,-90.520477,plastic,low,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/22832,2025-07-26,,noaa_seed_data,Stockton Island (NE Shore),0
seed_22833,45.976378,-85.653246,plastic,low,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/22833,2025-08-15,,noaa_seed_data,Region10_Site0056,3
seed_22837,30.23167,-88.01822,plastic,medium,,2025-05-13,,noaa_seed_data,Fort Morgan Fort Entrance,31
seed_22838,30.23167,-88.01822,plastic,low,,2025-04-06,,noaa_seed_data,Fort Morgan Fort Entrance,10
seed_22839,30.2279111209,-87.83247046,plastic,low,,2025-04-06,,noaa_seed_data,Mobile Street,8
seed_22840,30.2279111209,-87.83247046,plastic,medium,,2025-05-13,,noaa_seed_data,Mobile Street,40
seed_22841,29.9736,-84.3405,plastic,medium,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/22841,2025-08-17,,noaa_seed_data,Mashes Sands Park,21
seed_22842,30.268611,-87.582778,plastic,medium,,2025-04-06,,noaa_seed_data,Cotton Bayou Beach access,33
seed_22843,30.268611,-87.582778,plastic,medium,,2025-05-13,,noaa_seed_data,Cotton Bayou Beach access,18
seed_22845,38.188476,20.439466,plastic,low,,2025-08-18,,noaa_seed_data,Loggos 1,14
seed_22846,40.0626748,-74.0429414,plastic,medium,,2025-08-13,,noaa_seed_data,Bay Head @ Johnson St,27
seed_22847,39.9135102,-74.0759494,plastic,medium,,2025-08-13,,noaa_seed_data,Seaside Park @ 13th Ave,15
seed_22848,40.2192115,-73.9989961,plastic,high,,2025-08-11,,noaa_seed_data,Asbury Park @ 1st Ave,249
seed_22849,40.1399129,-74.0248553,plastic,medium,,2025-08-11,,noaa_seed_data,Spring Lake @ York Ave,62
seed_22850,48.071361,-88.772541,plastic,low,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/22850,2025-07-31,,noaa_seed_data,Region10_Site0035,3
seed_22851,48.251881,-124.690421,plastic,low,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/22851,2025-08-13,,noaa_seed_data,Region7_Site0074,5
seed_22852,48.125193,-88.651177,plastic,low,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/22852,2025-07-31,,noaa_seed_data,Region10_Site0091,2
seed_22853,48.147756,-88.611013,plastic,low,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/22853,2025-07-31,,noaa_seed_data,Region10_Site0011,0
seed_22854,48.15566647,-88.557421,plastic,low,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/22854,2025-07-31,,noaa_seed_data,Region10_Site0123,2
seed_22855,48.157656,-88.460258,plastic,low,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/22855,2025-08-01,,noaa_seed_data,Region10_Site0119,0
seed_22857,47.211151,-122.579341,glass,low,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/22857,2025-08-14,,noaa_seed_data,Region7_Site0023,4
seed_22859,48.18009,-88.48035,plastic,low,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/22859,2025-08-03,,noaa_seed_data,Region10_Site0055,0
seed_22860,48.028617,-88.648224,plastic,low,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/22860,2025-08-04,,noaa_seed_data,Region10_Site0015,0
seed_22862,34.465081,-120.473881,plastic,low,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/22862,2025-08-13,,noaa_seed_data,Region6_Site0011,14
seed_22863,46.214249,-124.004412,plastic,low,,2025-08-18,,noaa_seed_data,Fort Stevens,6
seed_22864,47.894208,-88.981425,plastic,low,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/22864,2025-08-04,,noaa_seed_data,Region10_Site0023,0
seed_22865,47.869167,-89.254487,plastic,low,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/22865,2025-08-04,,noaa_seed_data,Region10_Site0103,0
seed_22866,47.905353,-89.221998,plastic,low,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/22866,2025-08-04,,noaa_seed_data,Region10_Site0007,1
seed_22867,38.06834,20.79814,plastic,low,,2025-08-19,,noaa_seed_data,Skala 1,4
seed_22868,46.436928,-124.059664,plastic,medium,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/22868,2025-06-30,,noaa_seed_data,Klipsan,17
seed_22869,47.880051,-124.611581,plastic,medium,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/22869,2025-08-12,,noaa_seed_data,Region7_Site0014,16
seed_22870,47.464767,-124.343588,plastic,low,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/22870,2025-08-11,,noaa_seed_data,Region7_Site0166,0
seed_22871,45.245,-83.412805,plastic,medium,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/22871,2025-08-21,,noaa_seed_data,Besser Natural Area,24
seed_22872,46.646791,-124.050791,plastic,low,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/22872,2025-08-10,,noaa_seed_data,Region7_Site0062,2
seed_22873,45.012921,-124.010111,plastic,low,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/22873,2025-08-09,,noaa_seed_data,Region7_Site0060,0
seed_22875,48.4539,-122.9618,processed-lumber,low,,2025-07-10,,noaa_seed_data,Cattle Point East,9
seed_22876,21.672211,-158.043889,plastic,low,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/22876,2025-08-21,,noaa_seed_data,Region9_Site0138,9
seed_22877,21.702804,-157.998816,plastic,low,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/22877,2025-08-21,,noaa_seed_data,Region9_Site0074,8
seed_22880,56.604094,-169.60726436,plastic,high,,2025-08-17,,noaa_seed_data,Staraya Artil,91
seed_22881,56.57616,-169.67604,plastic,medium,,2025-08-22,,noaa_seed_data,Zapadni,43
seed_22882,45.362691,-123.971452,plastic,low,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/22882,2025-08-19,,noaa_seed_data,Cape Lookout,8
seed_22885,38.06834,20.79814,processed-lumber,low,,2025-08-23,,noaa_seed_data,Skala 1,1
seed_22893,42.323059,-87.831036,plastic,high,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/22893,2025-08-24,,noaa_seed_data,Region10_Site0061,682
seed_22894,44.612487,-124.071743,plastic,high,,2025-08-20,,noaa_seed_data,South Beach State Park-South Jetty,83
seed_22896,38.06834,20.79814,plastic,medium,,2025-08-25,,noaa_seed_data,Skala 1,25
seed_22898,45.048333,-83.443889,plastic,medium,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/22898,2025-08-21,,noaa_seed_data,Starlite Beach,47
seed_22900,38.06834,20.79814,plastic,medium,,2025-08-27,,noaa_seed_data,Skala 1,24
seed_22903,41.47341,-82.17144,plastic,high,https://portal.diver.orr.noaa.gov/pentaho/mdmap/photo-files/22903,2025-08-22,,noaa_seed_data,Harborwalk,518
